Threshold: 80%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/165149.txt	34	14	4	16	36	15	5	16
/165165.txt	179	47	43	89	279	54	60	165
/165178.txt	106	45	25	36	150	50	36	64
/165179.txt	239	71	65	103	415	84	112	219
/165182.txt	86	20	20	46	141	35	32	74
/165204.txt	134	38	28	68	217	51	35	131
/165206.txt	251	65	60	126	452	84	91	277
/165209.txt	162	53	27	82	258	60	45	153
/165211.txt	154	47	35	72	261	49	58	154
/165218.txt	141	43	8	90	212	46	11	155
/165220.txt	145	35	32	78	218	42	41	135
/165224.txt	127	31	30	66	205	37	42	126
/165229.txt	187	57	49	81	339	76	83	180
/165239.txt	185	57	36	92	297	66	47	184
/165244.txt	164	53	35	76	250	58	52	140
/165254.txt	148	45	40	63	243	54	58	131
/165256.txt	98	23	27	48	127	30	32	65
/165261.txt	317	92	78	147	667	116	157	394
/165262.txt	147	31	43	73	257	40	65	152
/165263.txt	166	43	40	83	294	47	69	178
/165265.txt	147	36	38	73	231	43	50	138
/165276.txt	467	159	69	239	958	204	174	580
/165343.txt	207	76	37	94	310	100	50	160
/165344.txt	114	42	18	54	135	45	21	69
/165350.txt	183	56	43	84	253	57	59	137
/165362.txt	145	41	34	70	220	43	47	130
/165370.txt	257	80	56	121	446	100	96	250
/165388.txt	142	36	31	75	185	36	36	113
/165398.txt	123	25	38	60	201	31	61	109
/165460.txt	192	53	25	114	294	61	33	200
/165472.txt	165	52	29	84	227	56	37	134
/165491.txt	186	63	35	88	273	69	53	151
/165594.txt	102	18	25	59	159	25	36	98
/165595.txt	175	47	35	93	290	55	59	176
/165596.txt	223	65	35	123	449	97	72	280
/165598.txt	236	76	37	123	426	93	67	266
/165678.txt	158	58	21	79	220	63	21	136
/165703.txt	131	33	20	78	211	45	31	135
/165748.txt	186	69	48	69	345	101	72	172
/165749.txt	273	77	55	141	435	87	76	272
/165750.txt	244	99	41	104	363	109	60	194
/165751.txt	233	64	51	118	416	87	89	240
/165752.txt	283	97	65	121	508	119	110	279
/165754.txt	195	59	42	94	345	80	85	180
/165801.txt	59	13	15	31	84	13	21	50
/165864.txt	202	54	52	96	319	62	91	166
/165890.txt	116	37	27	52	152	38	33	81
/165892.txt	201	73	46	82	321	92	75	154
/165912.txt	186	79	32	75	240	83	37	120
/165914.txt	126	41	27	58	151	47	29	75
/165924.txt	229	55	50	124	432	72	108	252
/165926.txt	210	64	46	100	397	101	94	202
/165971.txt	166	70	20	76	265	111	22	132
/165983.txt	222	52	32	138	397	68	67	262
/165984.txt	165	35	28	102	319	47	59	213
/166.txt	126	48	24	54	183	49	54	80
/166029.txt	152	46	33	73	256	62	43	151
/166056.txt	128	55	16	57	181	62	30	89
/166057.txt	134	30	32	72	175	34	36	105
/166059.txt	169	45	36	88	219	47	41	131
/166067.txt	139	53	23	63	172	60	26	86
/166079.txt	81	20	22	39	102	20	23	59
/166080.txt	265	84	48	133	611	129	116	366
/166088.txt	271	64	58	149	605	72	142	391
/166096.txt	173	40	30	103	270	49	54	167
/166106.txt	223	68	59	96	422	87	111	224
/166112.txt	185	59	40	86	240	62	52	126
/166113.txt	216	82	39	95	278	87	43	148
/166121.txt	235	77	38	120	367	92	50	225
/166122.txt	179	51	34	94	375	65	59	251
/166125.txt	218	57	53	108	429	72	108	249
/166145.txt	64	17	18	29	81	17	25	39
/166166.txt	119	38	29	52	175	46	34	95
/166180.txt	120	42	20	58	200	53	33	114
/166190.txt	176	50	42	84	282	60	63	159
/166211.txt	235	81	43	111	339	87	52	200
/166212.txt	166	50	38	78	214	56	48	110
/166224.txt	177	58	40	79	255	65	47	143
/166242.txt	151	29	32	90	289	46	66	177
/166247.txt	150	39	12	99	240	44	16	180
/166288.txt	168	43	26	99	293	60	55	178
/166303.txt	115	32	34	49	162	37	43	82
/166305.txt	132	26	7	99	199	31	10	158
/166309.txt	105	28	30	47	151	30	38	83
/166314.txt	157	41	45	71	246	45	71	130
/166336.txt	73	18	17	38	90	21	21	48
/166345.txt	68	9	2	57	84	9	2	73
/166346.txt	164	32	9	123	302	44	15	243
/166349.txt	174	53	34	87	249	62	41	146
/166365.txt	91	21	23	47	123	21	37	65
/166367.txt	153	50	28	75	236	52	34	150
/166386.txt	178	94	17	67	295	118	36	141
/166464.txt	150	51	46	53	212	57	59	96
/166467.txt	154	50	7	97	210	57	8	145
/166535.txt	269	64	56	149	514	80	112	322
/166536.txt	259	77	38	144	478	101	73	304
/166735.txt	195	39	47	109	384	55	81	248
/166819.txt	227	87	54	86	351	100	83	168
/166826.txt	144	46	20	78	209	54	33	122
/166843.txt	86	16	3	67	115	16	4	95
/166902.txt	365	95	41	229	865	127	121	617
/166905.txt	265	103	38	124	440	121	62	257
/166969.txt	115	29	22	64	176	33	31	112
/166970.txt	133	31	27	75	232	36	43	153
/166971.txt	150	25	39	86	244	29	74	141
/166972.txt	132	28	44	60	226	37	67	122
/166973.txt	141	37	37	67	189	45	46	98
/166974.txt	165	35	50	80	277	40	73	164
/166975.txt	136	32	35	69	218	34	54	130
/166976.txt	124	26	36	62	197	31	49	117
/166977.txt	138	33	45	60	237	34	71	132
/166978.txt	160	41	41	78	264	41	60	163
/166979.txt	205	44	43	118	371	59	75	237
/166981.txt	169	41	48	80	267	50	69	148
/166982.txt	112	28	26	58	160	35	40	85
/166983.txt	187	52	30	105	350	79	58	213
/167.txt	177	58	42	77	311	72	90	149
/167202.txt	193	71	51	71	344	102	74	168
/167255.txt	110	22	19	69	166	25	31	110
/167256.txt	103	28	28	47	147	32	43	72
/167468.txt	134	33	24	77	208	38	47	123
/167810.txt	134	35	33	66	223	41	46	136
/167811.txt	218	73	46	99	399	78	109	212
/167814.txt	207	78	40	89	306	86	59	161
/167816.txt	138	37	32	69	210	42	47	121
/167817.txt	168	60	29	79	250	64	35	151
/167819.txt	163	41	38	84	295	51	84	160
/167820.txt	194	64	41	89	344	84	78	182
/167821.txt	176	47	40	89	326	62	73	191
/167822.txt	140	43	36	61	252	66	57	129
/167823.txt	160	40	37	83	274	47	68	159
/167824.txt	182	61	37	84	284	72	67	145
/167836.txt	195	60	49	86	333	71	75	187
/167838.txt	328	91	82	155	815	125	221	469
/169.txt	121	48	22	51	247	71	65	111
/17.txt	42	19	8	15	53	21	8	24
/170.txt	105	37	22	46	153	44	38	71
/171.txt	144	52	30	62	252	56	62	134
/173.txt	124	45	21	58	196	53	32	111
/173330.txt	101	28	14	59	148	29	17	102
/173573.txt	195	34	13	148	400	53	37	310
/173578.txt	157	31	13	113	265	37	23	205
/173592.txt	167	32	7	128	304	36	16	252
/173598.txt	136	22	13	101	241	37	19	185
/173796.txt	95	14	4	77	158	17	9	132
/173799.txt	156	33	10	113	269	45	17	207
/173800.txt	122	22	4	96	221	26	7	188
/173801.txt	173	29	15	129	317	34	33	250
/173802.txt	161	22	13	126	307	23	28	256
/173860.txt	101	19	15	67	158	19	25	114
/173862.txt	107	31	13	63	195	44	23	128
/173868.txt	140	40	16	84	222	41	32	149
/173877.txt	41	13	6	22	67	14	17	36
/173885.txt	128	32	23	73	179	34	38	107
/173886.txt	197	52	20	125	319	56	51	212
/173888.txt	174	30	11	133	331	39	25	267
/173889.txt	143	19	6	118	260	23	23	214
/173893.txt	145	21	8	116	280	32	24	224
/173900.txt	141	30	8	103	264	41	22	201
/173903.txt	128	23	7	98	255	38	19	198
/173904.txt	181	23	12	146	370	39	24	307
/173912.txt	108	20	8	80	206	25	25	156
/173913.txt	101	14	8	79	201	17	21	163
/173914.txt	162	17	6	139	341	29	15	297
/173919.txt	151	29	10	112	252	33	22	197
/173922.txt	140	26	5	109	254	29	15	210
/173923.txt	106	21	8	77	156	26	12	118
/173924.txt	96	13	5	78	160	17	12	131
/173925.txt	124	24	7	93	222	25	24	173
/173926.txt	152	27	13	112	272	34	23	215
/173927.txt	287	46	25	216	631	71	53	507
/173929.txt	181	31	13	137	402	41	36	325
/173930.txt	181	32	12	137	364	54	24	286
/173931.txt	178	32	15	131	358	44	35	279
/173932.txt	114	18	10	86	211	24	26	161
/174.txt	95	39	21	35	167	52	38	77
/174020.txt	164	69	14	81	246	77	27	142
/174026.txt	155	33	15	107	325	43	41	241
/174027.txt	148	34	9	105	313	47	32	234
/174028.txt	167	29	12	126	313	40	20	253
/174029.txt	144	46	9	89	203	51	14	138
/174035.txt	190	31	12	147	379	40	27	312
/174036.txt	195	29	17	149	448	44	54	350
/174037.txt	166	18	9	139	317	25	19	273
/174038.txt	169	28	13	128	352	39	24	289
/174039.txt	162	32	8	122	304	38	17	249
/174040.txt	234	50	16	168	566	91	35	440
/174041.txt	166	23	17	126	332	30	40	262
/174042.txt	138	18	8	112	319	27	39	253
/174043.txt	181	32	11	138	393	44	31	318
/174047.txt	145	22	15	108	288	25	29	234
/174054.txt	199	26	22	151	469	42	47	380
/174058.txt	136	18	10	108	244	26	14	204
/174062.txt	151	19	12	120	268	29	21	218
/174063.txt	143	21	13	109	258	28	22	208
/174109.txt	153	16	8	129	277	27	23	227
/174110.txt	180	21	18	141	368	24	39	305
/174111.txt	148	24	10	114	309	33	30	246
/174112.txt	161	26	11	124	288	32	23	233
/174113.txt	154	29	16	109	320	48	27	245
/174114.txt	170	38	10	122	354	48	23	283
/174115.txt	159	30	15	114	322	42	32	248
/174116.txt	170	34	16	120	311	45	37	229
/174117.txt	161	33	11	117	298	44	22	232
/174118.txt	158	22	17	119	310	40	25	245
/174424.txt	165	35	18	112	265	45	30	190
/174425.txt	157	43	21	93	247	45	39	163
/174426.txt	213	73	18	122	308	79	23	206
/174427.txt	174	50	26	98	251	69	31	151
/174428.txt	187	56	39	92	291	72	54	165
/174429.txt	123	40	17	66	177	45	28	104
/174430.txt	139	41	25	73	183	43	29	111
/174441.txt	160	41	31	88	223	49	38	136
/174519.txt	167	49	38	80	208	57	45	106
/174551.txt	149	44	38	67	198	48	44	106
/174571.txt	245	83	57	105	344	91	65	188
/174575.txt	145	62	23	60	195	64	32	99
/174887.txt	139	30	12	97	216	34	13	169
/174888.txt	65	9	7	49	80	11	8	61
/174892.txt	57	11	2	44	68	12	2	54
/174895.txt	102	15	5	82	164	23	14	127
/174901.txt	120	20	7	93	193	31	12	150
/174902.txt	80	10	8	62	118	10	9	99
/175.txt	75	25	10	40	116	36	19	61
/175125.txt	183	67	25	91	245	73	30	142
/175147.txt	83	22	16	45	105	23	16	66
/175158.txt	100	27	15	58	129	29	19	81
/175176.txt	119	31	24	64	153	33	28	92
/175179.txt	139	45	25	69	170	47	27	96
/175217.txt	271	116	40	115	376	123	54	199
/175218.txt	142	50	25	67	185	54	29	102
/175613.txt	152	42	12	98	224	58	19	147
/175823.txt	191	59	34	98	301	69	58	174
/175824.txt	222	108	26	88	350	137	62	151
/175827.txt	228	65	51	112	385	71	78	236
/175831.txt	194	65	37	92	338	80	65	193
/175833.txt	351	106	75	170	705	140	177	388
/175835.txt	313	103	67	143	638	138	155	345
/175836.txt	443	162	91	190	886	206	217	463
/175837.txt	222	83	39	100	474	137	77	260
/175838.txt	320	105	74	141	636	127	155	354
/175839.txt	227	53	57	117	369	61	98	210
/175840.txt	174	43	48	83	326	55	104	167
/175841.txt	208	60	51	97	325	68	88	169
/175842.txt	351	123	80	148	741	150	189	402
/175843.txt	252	67	57	128	414	77	101	236
/175845.txt	128	36	31	61	188	39	38	111
/175847.txt	361	96	86	179	819	138	201	480
/175850.txt	252	73	63	116	417	82	116	219
/175851.txt	329	119	74	136	594	147	144	303
/175855.txt	186	47	34	105	356	67	81	208
/175857.txt	157	40	34	83	234	48	48	138
/175859.txt	263	64	60	139	483	81	127	275
/175860.txt	191	60	40	91	321	76	82	163
/175862.txt	300	102	62	136	538	127	95	316
/175865.txt	247	76	50	121	433	96	94	243
/175867.txt	299	80	58	161	609	106	135	368
/175868.txt	371	116	75	180	731	146	169	416
/175869.txt	316	102	70	144	571	146	132	293
/175880.txt	347	112	64	171	671	146	135	390
/175881.txt	141	32	33	76	269	50	63	156
/175882.txt	180	35	51	94	242	36	68	138
/175883.txt	360	107	84	169	697	125	176	396
/175884.txt	144	40	31	73	224	53	42	129
/175886.txt	316	111	62	143	491	135	95	261
/175887.txt	170	46	38	86	291	55	76	160
/175888.txt	172	47	33	92	279	62	50	167
/175889.txt	283	91	61	131	545	113	116	316
/175890.txt	391	178	52	161	673	212	108	353
/175891.txt	329	144	49	136	571	192	94	285
/175892.txt	412	176	63	173	685	225	125	335
/175893.txt	270	110	47	113	435	126	86	223
/175895.txt	308	117	51	140	499	148	100	251
/175953.txt	124	33	32	59	177	33	44	100
/175954.txt	215	60	53	102	347	64	101	182
/175955.txt	150	31	33	86	217	32	56	129
/175956.txt	162	35	38	89	235	35	55	145
/175957.txt	192	51	49	92	308	51	72	185
/175958.txt	178	49	39	90	262	50	62	150
/175959.txt	228	55	65	108	368	58	96	214
/175960.txt	154	34	47	73	254	37	66	151
/175961.txt	259	65	62	132	458	73	99	286
/175962.txt	254	85	65	104	469	99	106	264
/175964.txt	111	27	27	57	152	29	32	91
/175965.txt	159	38	41	80	217	39	51	127
/175966.txt	105	20	30	55	148	20	41	87
/175967.txt	152	31	37	84	221	39	45	137
/175968.txt	106	24	26	56	151	28	37	86
/175969.txt	166	39	44	83	266	40	64	162
/175970.txt	210	52	42	116	333	53	76	204
/175971.txt	385	116	82	187	772	144	183	445
/175974.txt	227	66	63	98	352	76	90	186
/175975.txt	116	27	28	61	154	32	36	86
/175976.txt	217	64	57	96	364	73	93	198
/175977.txt	401	114	87	200	748	126	196	426
/175982.txt	107	29	24	54	175	36	34	105
/175983.txt	236	64	62	110	401	70	102	229
/175984.txt	209	56	49	104	349	63	87	199
/175985.txt	230	66	57	107	396	76	99	221
/175986.txt	134	36	33	65	210	38	56	116
/175987.txt	140	38	29	73	192	39	38	115
/175988.txt	173	42	38	93	278	47	75	156
/175989.txt	298	94	61	143	559	104	145	310
/175990.txt	171	40	48	83	276	42	76	158
/175991.txt	286	84	70	132	483	101	109	273
/175992.txt	233	63	60	110	396	78	96	222
/175993.txt	331	90	79	162	604	98	165	341
/175994.txt	142	32	33	77	194	39	49	106
/175995.txt	416	136	96	184	879	167	211	501
/175996.txt	312	90	69	153	548	95	134	319
/175997.txt	193	62	44	87	323	63	83	177
/175998.txt	242	63	67	112	411	71	116	224
/175999.txt	178	50	48	80	284	55	90	139
/176.txt	134	55	23	56	191	77	31	83
/176000.txt	169	57	38	74	286	65	72	149
/176001.txt	122	32	26	64	165	34	43	88
/176002.txt	325	107	70	148	589	119	146	324
/176003.txt	263	86	68	109	456	100	109	247
/176004.txt	151	39	45	67	229	43	55	131
/176005.txt	114	30	26	58	166	34	35	97
/176006.txt	170	53	37	80	235	64	49	122
/176007.txt	252	63	73	116	412	76	114	222
/176008.txt	235	71	51	113	405	76	98	231
/176009.txt	271	71	69	131	517	80	136	301
/176010.txt	152	38	43	71	207	40	57	110
/176011.txt	133	29	36	68	187	32	43	112
/176012.txt	101	18	31	52	138	18	44	76
/176014.txt	282	82	61	139	477	90	113	274
/176015.txt	194	54	46	94	322	56	84	182
/176020.txt	170	43	40	87	245	46	55	144
/176022.txt	180	47	46	87	266	51	74	141
/176023.txt	263	78	69	116	454	89	133	232
/176025.txt	200	43	50	107	296	44	74	178
/176026.txt	126	34	27	65	166	35	42	89
/176028.txt	182	39	55	88	283	40	74	169
/176029.txt	175	48	38	89	279	52	62	165
/176031.txt	179	39	46	94	252	40	68	144
/176032.txt	226	69	68	89	345	71	97	177
/176033.txt	245	62	58	125	415	72	97	246
/176038.txt	91	28	19	44	131	30	29	72
/176040.txt	503	164	123	216	940	203	221	516
/176041.txt	420	137	102	181	827	149	215	463
/176043.txt	70	9	14	47	97	11	19	67
/176044.txt	237	74	49	114	395	88	87	220
/176046.txt	362	91	86	185	657	96	181	380
/176047.txt	277	68	62	147	512	76	135	301
/176048.txt	351	117	78	156	606	124	133	349
/176049.txt	129	31	31	67	182	33	40	109
/176050.txt	162	37	45	80	238	41	55	142
/176051.txt	265	77	59	129	426	81	108	237
/176052.txt	707	236	166	305	1512	292	378	842
/176072.txt	197	58	42	97	300	61	65	174
/176073.txt	212	71	49	92	366	80	83	203
/176074.txt	250	69	63	118	384	73	105	206
/176075.txt	134	25	33	76	183	27	41	115
/176076.txt	210	66	45	99	320	70	65	185
/176078.txt	175	49	38	88	270	50	49	171
/176079.txt	148	37	43	68	225	38	58	129
/176080.txt	201	47	55	99	321	55	87	179
/176081.txt	100	27	27	46	134	29	34	71
/176083.txt	226	63	49	114	378	65	92	221
/176084.txt	476	147	127	202	968	189	252	527
/176085.txt	240	65	69	106	400	70	110	220
/176086.txt	198	53	47	98	339	63	84	192
/176087.txt	176	51	44	81	267	57	65	145
/176088.txt	83	22	21	40	114	22	22	70
/176089.txt	253	66	62	125	409	71	99	239
/176091.txt	160	32	44	84	250	36	61	153
/176092.txt	158	37	40	81	249	48	59	142
/176094.txt	121	30	30	61	174	33	45	96
/176095.txt	149	37	36	76	224	42	49	133
/176097.txt	71	15	21	35	85	20	21	44
/176098.txt	133	42	27	64	202	43	46	113
/176100.txt	340	100	78	162	619	111	142	366
/176101.txt	261	75	62	124	466	88	103	275
/176102.txt	505	177	104	224	966	199	224	543
/176103.txt	411	125	111	175	795	152	212	431
/176104.txt	430	144	97	189	871	166	229	476
/176105.txt	362	124	72	166	716	146	195	375
/176106.txt	203	45	51	107	306	45	73	188
/176107.txt	345	91	88	166	615	113	169	333
/176108.txt	130	33	36	61	191	34	53	104
/176109.txt	131	26	33	72	205	36	50	119
/176110.txt	139	37	34	68	213	48	54	111
/176111.txt	114	33	29	52	166	35	41	90
/176112.txt	100	27	18	55	134	29	25	80
/176113.txt	184	44	53	87	328	48	89	191
/176114.txt	183	46	35	102	329	54	67	208
/176115.txt	29	8	5	16	32	9	6	17
/176116.txt	309	96	73	140	620	114	159	347
/176117.txt	1120	462	218	440	3814	681	918	2215
/176118.txt	101	19	21	61	130	19	27	84
/176119.txt	89	17	24	48	119	17	31	71
/176121.txt	116	23	37	56	154	25	47	82
/176122.txt	70	17	14	39	93	17	15	61
/176123.txt	92	23	22	47	145	25	37	83
/176124.txt	82	15	21	46	109	15	26	68
/176125.txt	109	25	34	50	139	27	40	72
/176126.txt	121	34	28	59	168	36	31	101
/176127.txt	77	22	23	32	92	24	25	43
/176128.txt	120	33	26	61	171	36	36	99
/176129.txt	103	30	24	49	146	33	31	82
/176130.txt	64	16	16	32	82	17	19	46
/176131.txt	191	42	47	102	322	50	85	187
/176132.txt	58	23	9	26	75	25	11	39
/176133.txt	58	7	15	36	68	8	15	45
/176134.txt	209	56	52	101	332	67	82	183
/176135.txt	158	51	39	68	394	170	47	177
/176136.txt	137	35	37	65	203	36	59	108
/176138.txt	129	35	37	57	190	42	60	88
/176140.txt	264	82	63	119	493	89	138	266
/176141.txt	192	49	48	95	292	49	76	167
/176142.txt	161	37	37	87	251	40	60	151
/176144.txt	114	18	27	69	167	18	48	101
/176145.txt	197	40	48	109	339	44	79	216
/176148.txt	216	69	47	100	346	71	80	195
/176150.txt	199	70	44	85	333	82	65	186
/176151.txt	159	32	39	88	246	39	53	154
/176153.txt	273	78	50	145	455	95	88	272
/176155.txt	151	37	34	80	221	39	57	125
/176156.txt	117	39	28	50	163	41	35	87
/176158.txt	72	12	12	48	119	17	17	85
/176159.txt	150	35	36	79	214	42	44	128
/176161.txt	144	30	45	69	213	36	60	117
/176163.txt	124	31	33	60	178	41	40	97
/176164.txt	110	30	22	58	149	32	30	87
/176165.txt	204	50	51	103	342	56	66	220
/176167.txt	57	12	20	25	70	14	22	34
/176226.txt	43	5	12	26	45	5	13	27
/176227.txt	141	39	33	69	204	40	44	120
/176228.txt	112	27	29	56	153	27	33	93
/176248.txt	205	83	41	81	317	87	66	164
/176250.txt	138	60	21	57	197	64	27	106
/176251.txt	168	59	34	75	232	64	56	112
/176252.txt	199	79	46	74	304	89	73	142
/176253.txt	117	49	27	41	199	73	42	84
/176254.txt	135	57	18	60	187	60	36	91
/176255.txt	131	39	15	77	196	40	26	130
/176256.txt	102	39	24	39	146	46	34	66
/176257.txt	137	49	32	56	199	49	48	102
/176258.txt	120	49	21	50	180	54	31	95
/176259.txt	190	83	39	68	297	96	74	127
/176260.txt	158	64	37	57	353	111	83	159
/176261.txt	150	57	28	65	251	63	51	137
/176262.txt	143	62	24	57	230	74	31	125
/176263.txt	119	43	29	47	179	48	43	88
/176264.txt	295	127	62	106	527	156	101	270
/176265.txt	175	68	33	74	286	76	64	146
/176266.txt	163	64	30	69	213	66	37	110
/176267.txt	94	30	21	43	125	30	26	69
/176268.txt	147	54	23	70	197	55	37	105
/176269.txt	207	80	39	88	310	84	60	166
/176270.txt	149	65	16	68	192	68	21	103
/176271.txt	143	50	34	59	207	53	51	103
/176273.txt	157	72	23	62	209	76	28	105
/176274.txt	210	77	39	94	328	81	82	165
/176275.txt	168	63	28	77	246	65	46	135
/176276.txt	156	53	36	67	213	53	41	119
/176277.txt	151	63	25	63	216	65	34	117
/176278.txt	174	69	31	74	239	75	40	124
/176279.txt	106	45	17	44	143	50	22	71
/176281.txt	43	9	6	28	53	9	10	34
/176301.txt	282	86	57	139	543	104	105	334
/176302.txt	243	68	51	124	449	74	104	271
/176304.txt	102	17	19	66	169	19	42	108
/176307.txt	189	51	33	105	315	57	85	173
/176308.txt	229	81	34	114	368	102	48	218
/176311.txt	210	57	40	113	439	71	79	289
/176315.txt	121	29	34	58	211	34	64	113
/176317.txt	161	35	23	103	319	43	72	204
/176319.txt	188	49	34	105	334	70	69	195
/176320.txt	153	41	25	87	335	87	57	191
/176324.txt	140	38	35	67	225	41	60	124
/176325.txt	208	42	44	122	421	47	99	275
/176326.txt	192	42	33	117	376	47	66	263
/176328.txt	258	63	45	150	466	80	80	306
/176330.txt	165	40	37	88	296	46	67	183
/176331.txt	232	47	47	138	403	54	79	270
/176335.txt	233	72	37	124	461	114	81	266
/176341.txt	158	41	27	90	251	41	46	164
/176343.txt	165	40	29	96	343	47	56	240
/176344.txt	145	31	28	86	224	35	53	136
/176346.txt	104	26	17	61	179	38	23	118
/176349.txt	245	58	38	149	417	70	78	269
/176350.txt	131	31	16	84	189	32	29	128
/176351.txt	205	61	29	115	367	70	50	247
/176352.txt	257	41	37	179	452	48	78	326
/176355.txt	179	47	25	107	421	65	76	280
/176357.txt	202	45	34	123	338	50	58	230
/176359.txt	152	28	40	84	257	44	67	146
/176363.txt	214	59	38	117	383	71	93	219
/176367.txt	149	37	27	85	236	41	40	155
/176369.txt	218	63	32	123	355	80	63	212
/176373.txt	165	46	15	104	261	48	27	186
/176374.txt	163	34	28	101	337	50	64	223
/176375.txt	323	72	61	190	696	92	142	462
/176376.txt	318	86	53	179	614	122	116	376
/176377.txt	325	73	59	193	701	97	160	444
/176378.txt	205	73	32	100	358	86	69	203
/176379.txt	99	30	18	51	142	31	31	80
/176405.txt	40	11	3	26	45	11	3	31
/176443.txt	209	60	50	99	365	72	85	208
/176444.txt	110	29	22	59	145	31	31	83
/176445.txt	182	52	39	91	339	71	96	172
/176446.txt	225	57	50	118	369	64	77	228
/176507.txt	448	128	113	207	933	163	250	520
/176508.txt	338	110	81	147	651	133	182	336
/176509.txt	116	26	26	64	164	28	32	104
/176510.txt	124	24	41	59	191	27	64	100
/176511.txt	875	299	189	387	2502	398	715	1389
/176512.txt	178	40	36	102	243	41	55	147
/176513.txt	49	11	5	33	60	20	5	35
/176514.txt	157	38	17	102	217	40	26	151
/176515.txt	27	8	2	17	31	8	2	21
/176516.txt	116	33	14	69	166	35	20	111
/176517.txt	143	36	26	81	214	37	44	133
/176519.txt	105	36	17	52	143	37	22	84
/176520.txt	445	157	67	221	834	188	93	553
/176521.txt	151	37	31	83	217	44	40	133
/176522.txt	31	7	4	20	33	7	4	22
/176524.txt	152	47	23	82	228	49	29	150
/176525.txt	60	24	8	28	71	26	10	35
/176529.txt	124	52	9	63	155	55	11	89
/176530.txt	36	13	3	20	37	13	3	21
/176534.txt	43	14	3	26	48	14	3	31
/176535.txt	26	8	3	15	28	9	3	16
/176536.txt	25	11	1	13	26	11	1	14
/176538.txt	39	8	5	26	41	8	5	28
/176539.txt	34	13	4	17	35	13	4	18
/176540.txt	171	61	32	78	248	71	41	136
/176541.txt	138	45	15	78	193	50	21	122
/176542.txt	201	58	40	103	399	71	64	264
/176543.txt	405	145	77	183	788	163	155	470
/176545.txt	161	45	38	78	271	51	68	152
/176546.txt	216	64	36	116	382	72	73	237
/176547.txt	125	29	30	66	207	34	52	121
/176548.txt	201	67	39	95	318	71	83	164
/176549.txt	306	102	56	148	636	132	149	355
/176551.txt	219	59	52	108	376	72	82	222
/176554.txt	200	48	31	121	340	52	46	242
/176556.txt	152	36	22	94	231	37	38	156
/176557.txt	201	55	34	112	340	65	46	229
/176562.txt	181	45	33	103	307	50	46	211
/176564.txt	174	45	38	91	338	53	74	211
/176565.txt	176	37	18	121	322	45	47	230
/176567.txt	182	42	24	116	309	43	51	215
/176570.txt	185	42	25	118	332	52	48	232
/176574.txt	144	37	20	87	260	48	39	173
/176576.txt	101	31	11	59	144	33	16	95
/176577.txt	168	37	25	106	303	48	50	205
/176579.txt	129	28	29	72	208	32	47	129
/176580.txt	97	32	11	54	145	43	21	81
/176584.txt	169	41	27	101	299	47	50	202
/176585.txt	94	37	12	45	129	40	17	72
/176589.txt	204	62	29	113	348	68	45	235
/176590.txt	109	27	12	70	173	31	24	118
/176591.txt	140	44	19	77	217	63	32	122
/176607.txt	189	40	36	113	276	50	45	181
/176608.txt	157	46	22	89	230	51	30	149
/176609.txt	109	27	8	74	178	34	20	124
/176610.txt	138	42	22	74	203	45	37	121
/176611.txt	322	87	48	187	630	108	105	417
/176612.txt	133	32	15	86	197	39	21	137
/176614.txt	183	54	32	97	295	57	55	183
/176620.txt	187	50	29	108	302	53	40	209
/176621.txt	41	12	4	25	44	12	4	28
/176624.txt	294	83	88	123	585	107	164	314
/176625.txt	163	45	50	68	240	54	71	115
/176626.txt	322	104	78	140	605	137	145	323
/176627.txt	234	73	54	107	426	82	99	245
/176628.txt	170	43	54	73	326	58	113	155
/176629.txt	95	23	21	51	139	26	32	81
/176630.txt	212	48	51	113	346	62	100	184
/176631.txt	170	45	44	81	252	52	55	145
/176632.txt	353	96	83	174	683	106	170	407
/176633.txt	277	76	72	129	429	87	112	230
/176634.txt	274	88	64	122	463	129	110	224
/176635.txt	160	54	42	64	232	59	61	112
/176636.txt	111	26	35	50	180	28	54	98
/176637.txt	204	55	55	94	354	60	105	189
/176638.txt	272	91	70	111	491	120	102	269
/176639.txt	124	30	37	57	189	36	61	92
/176640.txt	120	29	39	52	174	32	47	95
/176641.txt	191	37	56	98	335	52	102	181
/176642.txt	234	50	60	124	420	60	96	264
/176643.txt	192	45	48	99	391	63	95	233
/176645.txt	235	64	62	109	434	70	117	247
/176647.txt	128	27	30	71	188	28	39	121
/176648.txt	165	43	44	78	287	51	69	167
/176649.txt	230	49	64	117	412	66	116	230
/176650.txt	226	62	59	105	368	66	108	194
/176652.txt	286	87	74	125	469	103	130	236
/176654.txt	326	103	86	137	633	128	141	364
/176656.txt	204	65	51	88	330	72	78	180
/176657.txt	310	100	79	131	629	130	162	337
/176659.txt	175	38	56	81	296	47	88	161
/176661.txt	157	31	51	75	234	44	77	113
/176662.txt	312	93	86	133	609	106	159	344
/176663.txt	315	87	78	150	569	102	125	342
/176664.txt	371	99	96	176	725	104	157	464
/176665.txt	282	68	86	128	487	82	140	265
/176667.txt	238	72	61	105	415	80	106	229
/176670.txt	216	69	59	88	363	80	101	182
/176673.txt	383	119	101	163	702	138	179	385
/176674.txt	278	66	74	138	584	82	156	346
