Threshold: 50%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/185069.txt	152	21	64	67	236	29	86	121
/185071.txt	216	21	102	93	336	22	135	179
/185073.txt	180	15	68	97	308	15	109	184
/185074.txt	235	25	93	117	425	29	143	253
/185081.txt	135	19	55	61	237	21	93	123
/185082.txt	138	16	54	68	205	18	89	98
/185086.txt	156	20	50	86	286	25	88	173
/185089.txt	513	97	152	264	1088	103	285	700
/185092.txt	391	66	151	174	797	78	258	461
/185093.txt	159	13	66	80	268	16	103	149
/185094.txt	291	49	76	166	561	54	143	364
/185095.txt	346	53	130	163	757	71	268	418
/185097.txt	181	17	70	94	319	17	107	195
/185098.txt	104	17	32	55	165	21	53	91
/185099.txt	150	21	41	88	228	25	63	140
/1851.txt	118	20	52	46	162	20	70	72
/185100.txt	176	41	50	85	308	49	60	199
/185102.txt	126	16	39	71	197	17	60	120
/185103.txt	104	14	33	57	179	19	48	112
/185104.txt	173	24	71	78	297	30	116	151
/185106.txt	72	15	18	39	87	15	22	50
/185107.txt	96	10	31	55	146	10	40	96
/185108.txt	73	12	12	49	112	12	17	83
/185109.txt	97	10	33	54	133	11	39	83
/185110.txt	385	52	153	180	949	65	367	517
/185112.txt	82	6	24	52	113	6	32	75
/185113.txt	73	8	16	49	90	9	17	64
/185114.txt	87	12	22	53	114	12	26	76
/185115.txt	92	11	27	54	138	11	43	84
/185117.txt	164	16	75	73	267	16	110	141
/185119.txt	102	16	36	50	138	18	43	77
/185121.txt	143	16	37	90	291	21	69	201
/185122.txt	265	46	113	106	451	52	178	221
/185124.txt	312	48	139	125	605	58	223	324
/185126.txt	180	31	47	102	300	33	63	204
/185127.txt	155	16	67	72	278	19	111	148
/185130.txt	141	16	51	74	202	18	66	118
/185132.txt	207	30	97	80	456	35	195	226
/185135.txt	174	21	63	90	285	27	106	152
/185137.txt	186	29	79	78	336	32	110	194
/185138.txt	155	15	59	81	278	15	88	175
/185139.txt	154	18	54	82	237	27	68	142
/185141.txt	129	18	51	60	202	19	61	122
/185143.txt	183	20	83	80	363	20	145	198
/185146.txt	260	30	129	101	483	32	221	230
/185149.txt	153	24	57	72	239	24	100	115
/185152.txt	171	23	70	78	285	23	118	144
/185156.txt	188	23	89	76	336	24	145	167
/185158.txt	280	25	117	138	498	25	173	300
/185161.txt	235	37	99	99	387	40	138	209
/185163.txt	267	37	106	124	478	40	158	280
/185167.txt	224	31	97	96	377	33	136	208
/185169.txt	214	30	88	96	339	31	117	191
/185178.txt	266	36	120	110	460	51	186	223
/185183.txt	79	7	36	36	101	7	43	51
/185184.txt	175	19	71	85	306	19	117	170
/185187.txt	124	13	59	52	181	14	88	79
/185189.txt	107	10	46	51	177	12	61	104
/185190.txt	158	26	67	65	230	29	88	113
/185191.txt	230	31	100	99	454	41	169	244
/1852.txt	109	18	42	49	144	19	51	74
/185201.txt	76	12	38	26	160	22	67	71
/185203.txt	266	37	97	132	529	42	172	315
/185218.txt	152	19	51	82	261	19	87	155
/185219.txt	184	20	78	86	290	22	103	165
/185222.txt	160	11	74	75	293	12	117	164
/185223.txt	152	19	61	72	227	19	84	124
/185227.txt	151	11	57	83	247	11	85	151
/185229.txt	160	19	71	70	254	20	107	127
/185231.txt	220	25	100	95	378	25	159	194
/185234.txt	171	29	66	76	270	31	100	139
/185240.txt	170	19	62	89	299	20	107	172
/185246.txt	132	12	55	65	181	13	68	100
/185248.txt	155	24	64	67	216	27	85	104
/185250.txt	159	19	72	68	245	20	97	128
/185253.txt	118	17	47	54	154	17	58	79
/185254.txt	194	17	89	88	330	17	134	179
/185257.txt	278	45	110	123	525	50	187	288
/185276.txt	135	16	34	85	227	16	63	148
/185278.txt	163	12	37	114	252	12	47	193
/185279.txt	190	15	51	124	331	15	85	231
/185281.txt	129	18	40	71	219	28	59	132
/185283.txt	189	21	89	79	329	21	130	178
/185288.txt	142	16	39	87	229	16	71	142
/185289.txt	163	13	54	96	259	14	82	163
/185290.txt	131	16	60	55	264	21	94	149
/185293.txt	139	15	50	74	211	15	80	116
/185294.txt	86	9	18	59	120	9	22	89
/185295.txt	225	21	98	106	358	23	144	191
/185296.txt	175	24	55	96	286	25	76	185
/185298.txt	169	13	71	85	209	13	84	112
/185299.txt	143	11	43	89	250	14	64	172
/1853.txt	154	22	62	70	211	22	74	115
/185301.txt	116	18	37	61	164	18	41	105
/185303.txt	212	28	88	96	342	30	116	196
/185304.txt	129	13	34	82	211	13	45	153
/185306.txt	211	27	93	91	308	29	128	151
/185307.txt	131	17	37	77	184	18	49	117
/185310.txt	149	24	33	92	227	24	44	159
/185317.txt	62	7	18	37	81	7	24	50
/185318.txt	203	15	64	124	414	25	115	274
/185326.txt	206	36	57	113	340	41	76	223
/185335.txt	122	20	33	69	180	20	48	112
/185336.txt	195	19	49	127	342	20	94	228
/185337.txt	289	44	105	140	579	48	209	322
/185341.txt	198	34	85	79	413	39	148	226
/185342.txt	241	41	87	113	465	45	136	284
/185343.txt	153	28	55	70	316	29	88	199
/185344.txt	79	16	24	39	127	20	33	74
/185347.txt	117	8	33	76	185	10	46	129
/185349.txt	324	78	120	126	696	91	252	353
/185354.txt	355	47	161	147	791	54	311	426
/185355.txt	365	46	142	177	780	67	307	406
/185357.txt	402	67	181	154	818	88	294	436
/185359.txt	203	15	64	124	360	18	106	236
/185360.txt	234	24	69	141	432	29	125	278
/185361.txt	208	27	61	120	353	31	84	238
/185362.txt	179	12	54	113	301	14	84	203
/185363.txt	143	16	49	78	226	18	77	131
/185364.txt	157	26	46	85	223	28	66	129
/185365.txt	86	7	25	54	134	13	31	90
/185367.txt	213	20	71	122	412	24	120	268
/185368.txt	107	9	37	61	155	9	46	100
/185369.txt	152	15	43	94	237	15	47	175
/185371.txt	155	12	51	92	247	12	73	162
/185374.txt	113	8	37	68	163	9	45	109
/185376.txt	296	37	114	145	610	40	189	381
/185379.txt	221	30	91	100	449	34	160	255
/185381.txt	140	18	61	61	251	30	92	129
/185383.txt	128	11	47	70	221	11	69	141
/185385.txt	133	11	47	75	200	12	58	130
/185386.txt	197	33	71	93	369	34	121	214
/185387.txt	155	28	60	67	218	28	77	113
/185389.txt	192	29	58	105	295	30	77	188
/185390.txt	175	38	50	87	285	43	70	172
/185392.txt	205	37	86	82	347	37	142	168
/185395.txt	149	15	66	68	240	15	85	140
/185397.txt	316	41	97	178	720	49	212	459
/185398.txt	86	8	37	41	144	8	55	81
/185399.txt	258	26	104	128	474	27	176	271
/1854.txt	149	24	55	70	228	26	76	126
/185400.txt	377	60	125	192	1216	104	382	730
/185401.txt	183	18	70	95	353	18	132	203
/185402.txt	236	35	85	116	429	38	138	253
/185404.txt	106	13	32	61	168	17	42	109
/185405.txt	287	56	95	136	608	65	185	358
/185406.txt	236	29	95	112	448	31	181	236
/185407.txt	209	22	63	124	461	23	111	327
/185408.txt	158	14	68	76	258	15	105	138
/185410.txt	208	30	62	116	384	31	98	255
/185411.txt	71	10	16	45	147	14	38	95
/185412.txt	170	29	40	101	283	29	67	187
/185418.txt	135	19	59	57	204	23	81	100
/185419.txt	150	24	62	64	244	24	81	139
/185421.txt	158	20	61	77	237	20	78	139
/185423.txt	120	18	49	53	184	18	68	98
/185425.txt	289	51	116	122	560	53	192	315
/185430.txt	116	11	34	71	201	19	42	140
/185431.txt	101	11	15	75	147	11	16	120
/185448.txt	99	74	6	19	162	130	6	26
/1855.txt	121	29	41	51	177	35	54	88
/1856.txt	177	55	52	70	312	91	87	134
/185676.txt	340	48	127	165	707	50	239	418
/185677.txt	351	31	139	181	704	33	236	435
/185678.txt	703	97	263	343	1730	115	615	1000
/185679.txt	456	62	171	223	955	67	340	548
/185680.txt	229	24	87	118	406	44	143	219
/185682.txt	377	57	138	182	730	64	248	418
/185684.txt	178	26	64	88	281	33	90	158
/185685.txt	272	31	98	143	483	35	159	289
/185689.txt	463	63	177	223	1022	70	359	593
/185690.txt	357	50	126	181	638	53	218	367
/185691.txt	299	35	113	151	627	38	226	363
/185692.txt	191	28	78	85	308	29	105	174
/185693.txt	432	67	159	206	965	82	338	545
/185694.txt	127	11	48	68	202	11	78	113
/185695.txt	191	16	75	100	361	20	127	214
/185696.txt	327	41	133	153	652	45	253	354
/185698.txt	191	22	83	86	334	26	125	183
/185699.txt	228	19	90	119	436	25	168	243
/1857.txt	169	52	57	60	302	90	97	115
/185700.txt	240	25	91	124	397	26	133	238
/185701.txt	281	26	110	145	550	27	192	331
/185702.txt	264	34	87	143	502	35	146	321
/185703.txt	305	51	105	149	568	61	190	317
/185704.txt	272	34	103	135	504	41	179	284
/185705.txt	279	34	96	149	547	40	198	309
/185706.txt	287	31	101	155	548	50	166	332
/185707.txt	108	5	48	55	139	5	57	77
/185708.txt	349	46	131	172	826	54	301	471
/185709.txt	129	10	51	68	189	11	70	108
/185710.txt	349	49	128	172	773	69	257	447
/185711.txt	245	22	91	132	411	24	138	249
/185712.txt	196	17	74	105	320	18	106	196
/185721.txt	197	20	83	94	380	23	144	213
/185722.txt	335	40	134	161	750	46	253	451
/185724.txt	211	21	73	117	319	27	93	199
/185726.txt	383	47	144	192	821	53	297	471
/185727.txt	196	28	73	95	325	35	113	177
/185728.txt	213	29	76	108	380	34	130	216
/185729.txt	176	15	70	91	301	18	111	172
/185730.txt	255	23	97	135	468	26	171	271
/185731.txt	231	24	97	110	398	26	135	237
/185732.txt	252	19	100	133	441	20	159	262
/185733.txt	151	22	49	80	229	23	71	135
/185734.txt	215	57	56	102	395	65	88	242
/185735.txt	101	19	31	51	126	20	36	70
/185737.txt	156	40	25	91	287	48	43	196
/185738.txt	335	55	73	207	791	64	169	558
/185802.txt	275	65	66	144	559	91	114	354
/185817.txt	115	18	41	56	151	18	47	86
/185818.txt	114	18	43	53	161	20	50	91
/185819.txt	139	30	50	59	182	33	57	92
/185820.txt	98	34	23	41	134	38	27	69
/185824.txt	151	19	60	72	285	21	82	182
/185825.txt	359	51	153	155	699	55	267	377
/185826.txt	189	30	71	88	292	34	101	157
/185827.txt	86	21	26	39	115	25	36	54
/185828.txt	120	16	44	60	169	19	57	93
/185829.txt	107	10	34	63	252	22	58	172
/185830.txt	149	21	60	68	214	23	78	113
/185831.txt	167	25	58	84	259	34	77	148
/185832.txt	92	11	31	50	119	15	39	65
/185833.txt	158	36	54	68	244	45	68	131
/185834.txt	118	25	37	56	149	26	43	80
/185835.txt	120	18	50	52	151	18	58	75
/185845.txt	353	58	79	216	942	90	220	632
/185847.txt	146	20	63	63	207	24	79	104
/185848.txt	219	47	88	84	341	48	113	180
/185850.txt	228	32	98	98	368	38	121	209
/185851.txt	139	35	44	60	173	37	51	85
/185852.txt	197	28	92	77	322	38	120	164
/185853.txt	183	23	70	90	284	28	97	159
/185856.txt	158	26	56	76	259	28	73	158
/185857.txt	188	25	84	79	324	32	134	158
/185858.txt	266	41	99	126	509	52	169	288
/185859.txt	278	47	108	123	550	63	192	295
/185861.txt	196	30	74	92	290	34	98	158
/185862.txt	187	41	78	68	261	44	101	116
/185864.txt	185	22	85	78	303	28	105	170
/185865.txt	184	28	69	87	308	32	101	175
/185866.txt	170	28	68	74	303	33	101	169
/185868.txt	237	62	50	125	401	69	86	246
/185870.txt	173	29	44	100	307	34	77	196
/185872.txt	210	56	49	105	371	65	73	233
/185873.txt	91	22	18	51	142	23	21	98
/1859.txt	210	48	78	84	404	83	157	164
/185902.txt	215	34	52	129	402	42	86	274
/185903.txt	127	14	28	85	205	14	50	141
/185905.txt	194	35	48	111	350	47	71	232
/185930.txt	43	4	5	34	57	4	7	46
/185931.txt	31	6	4	21	38	7	6	25
/185932.txt	161	35	28	98	262	44	50	168
/185933.txt	38	7	3	28	40	7	4	29
/185934.txt	26	6	3	17	36	6	7	23
/185935.txt	40	10	3	27	54	15	6	33
/185936.txt	35	6	11	18	40	6	13	21
/185937.txt	76	16	11	49	107	17	15	75
/185938.txt	27	6	6	15	33	6	9	18
/185939.txt	31	6	6	19	44	7	7	30
/185941.txt	28	8	2	18	66	14	14	38
/185942.txt	43	8	8	27	48	9	8	31
/185943.txt	40	6	10	24	51	7	15	29
/185944.txt	44	7	6	31	53	9	7	37
/185945.txt	41	10	6	25	45	10	6	29
/185946.txt	21	5	4	12	45	8	9	28
/185947.txt	21	5	4	12	35	7	5	23
/185948.txt	58	9	10	39	71	11	10	50
/185949.txt	40	13	8	19	51	13	10	28
/185951.txt	28	6	7	15	28	6	7	15
/185952.txt	42	6	5	31	58	6	12	40
/185954.txt	33	9	5	19	44	11	9	24
/185955.txt	31	8	5	18	33	8	7	18
/185956.txt	25	6	4	15	69	6	15	48
/185958.txt	31	5	5	21	38	5	5	28
/185959.txt	36	7	3	26	42	7	5	30
/185960.txt	41	7	7	27	53	7	9	37
/185961.txt	56	10	7	39	73	11	11	51
/185962.txt	39	9	3	27	50	9	3	38
/185963.txt	44	5	5	34	61	6	7	48
/185964.txt	34	6	5	23	37	6	5	26
/185965.txt	60	3	8	49	69	3	9	57
/185966.txt	21	2	5	14	27	3	7	17
/185967.txt	27	1	4	22	37	1	5	31
/185970.txt	9	2	1	6	14	4	1	9
/185973.txt	96	19	13	64	132	20	19	93
/185975.txt	41	8	10	23	63	9	16	38
/185976.txt	153	34	23	96	222	43	34	145
/185977.txt	55	9	10	36	70	11	12	47
/185978.txt	43	9	8	26	56	9	11	36
/185981.txt	32	2	4	26	40	2	8	30
/185982.txt	28	6	6	16	42	8	9	25
/185989.txt	166	36	18	112	326	45	34	247
/185991.txt	107	32	9	66	134	33	18	83
/185997.txt	23	3	3	17	36	5	3	28
/185999.txt	250	52	42	156	421	59	77	285
/186.txt	165	44	51	70	263	70	68	125
/1860.txt	144	29	50	65	207	29	75	103
/186001.txt	121	26	17	78	203	31	30	142
/186002.txt	146	35	15	96	249	42	33	174
/186006.txt	95	17	14	64	138	18	27	93
/186011.txt	59	17	5	37	76	18	8	50
/186013.txt	91	24	8	59	124	25	16	83
/186015.txt	124	25	21	78	236	77	35	124
/186016.txt	89	14	13	62	121	14	17	90
/186017.txt	93	19	16	58	118	19	23	76
/186021.txt	50	7	6	37	71	7	10	54
/186023.txt	247	51	30	166	468	67	84	317
/186024.txt	201	45	24	132	388	54	69	265
/186027.txt	74	7	14	53	125	11	18	96
/186030.txt	175	43	22	110	287	55	48	184
/186036.txt	257	59	32	166	443	74	61	308
/186037.txt	160	42	23	95	210	46	40	124
/186038.txt	217	40	31	146	548	150	87	311
/186040.txt	46	13	7	26	66	14	14	38
/186041.txt	48	7	11	30	61	7	13	41
/186042.txt	97	23	11	63	189	32	22	135
/186043.txt	157	34	24	99	258	37	56	165
/186045.txt	55	9	7	39	69	11	13	45
/186046.txt	149	39	20	90	226	44	41	141
/186048.txt	233	47	27	159	422	57	65	300
/186050.txt	249	62	31	156	425	82	64	279
/186052.txt	109	13	18	78	136	14	20	102
/186053.txt	122	21	19	82	197	23	37	137
/186054.txt	172	30	30	112	283	34	60	189
/186055.txt	122	20	15	87	174	20	29	125
/186056.txt	143	18	20	105	216	22	37	157
/186058.txt	179	33	30	116	268	36	46	186
/186060.txt	109	20	15	74	153	23	28	102
/186062.txt	201	52	28	121	352	61	71	220
/186064.txt	23	2	2	19	28	6	2	20
/186065.txt	24	4	4	16	34	7	5	22
/186066.txt	59	13	11	35	89	13	16	60
/186067.txt	151	33	24	94	255	39	54	162
/186069.txt	103	18	14	71	161	24	22	115
/186071.txt	36	3	4	29	38	3	4	31
/186072.txt	127	21	15	91	209	25	36	148
/186073.txt	202	36	21	145	333	44	41	248
/186074.txt	168	27	26	115	270	33	36	201
/186077.txt	43	5	6	32	61	5	17	39
/186078.txt	244	59	40	145	425	74	74	277
/186080.txt	132	38	19	75	184	39	23	122
/186082.txt	58	8	10	40	81	9	21	51
/186085.txt	77	10	12	55	121	12	26	83
/186086.txt	165	45	22	98	264	51	36	177
/186087.txt	127	21	20	86	180	22	40	118
/186088.txt	273	55	44	174	518	73	83	362
/186093.txt	93	19	13	61	132	21	19	92
/186096.txt	126	27	16	83	194	27	32	135
/1861.txt	133	24	45	64	219	24	71	124
/186104.txt	35	7	5	23	56	10	5	41
/186110.txt	29	7	3	19	35	7	6	22
/186111.txt	28	8	4	16	30	8	5	17
/186113.txt	191	38	28	125	305	54	46	205
/186117.txt	49	16	6	27	75	16	18	41
/186120.txt	160	35	22	103	245	44	43	158
/186121.txt	127	27	18	82	197	28	34	135
/186122.txt	58	16	9	33	68	16	12	40
/186123.txt	34	7	4	23	35	7	5	23
/186132.txt	219	30	67	122	455	57	122	276
/186133.txt	143	25	36	82	219	29	54	136
/186140.txt	110	24	27	59	180	31	38	111
/186161.txt	146	27	20	99	292	39	40	213
/186170.txt	135	30	34	71	190	37	42	111
/186181.txt	366	74	105	187	683	77	184	422
/186182.txt	161	30	51	80	284	36	106	142
/1862.txt	95	18	35	42	116	18	40	58
/186282.txt	177	22	57	98	287	22	94	171
/186284.txt	192	40	64	88	344	45	102	197
/186285.txt	117	17	34	66	178	19	54	105
/186287.txt	248	31	83	134	423	32	117	274
/186288.txt	120	16	29	75	205	19	35	151
/186289.txt	158	23	54	81	301	32	96	173
/186292.txt	27	5	7	15	76	17	15	44
/186293.txt	201	27	65	109	408	37	140	231
/186294.txt	212	34	61	117	409	44	115	250
/186295.txt	210	24	66	120	361	27	108	226
/186296.txt	116	13	37	66	172	13	58	101
/186297.txt	148	18	38	92	295	23	77	195
/186299.txt	229	36	66	127	428	53	103	272
/1863.txt	238	50	86	102	497	69	198	230
/186301.txt	234	33	92	109	380	35	140	205
/186304.txt	232	30	81	121	472	44	147	281
/186306.txt	141	27	47	67	222	30	59	133
/186308.txt	186	16	58	112	378	27	131	220
/186310.txt	105	21	13	71	178	27	16	135
/186312.txt	92	14	13	65	122	16	19	87
/186313.txt	136	23	28	85	221	29	44	148
/186314.txt	118	23	19	76	246	51	36	159
/186315.txt	224	35	66	123	418	41	120	257
/186318.txt	329	92	96	141	644	130	175	339
/186319.txt	185	89	26	70	256	104	33	119
/186320.txt	137	41	16	80	209	62	18	129
/186321.txt	185	29	61	95	298	29	85	184
/186322.txt	137	25	44	68	216	27	63	126
/186323.txt	176	35	49	92	324	41	100	183
/186324.txt	218	29	62	127	414	29	97	288
/186328.txt	239	53	58	128	406	59	105	242
/186340.txt	128	23	20	85	233	41	33	159
/186341.txt	135	22	23	90	263	22	41	200
/186342.txt	153	28	28	97	261	35	53	173
/186345.txt	151	23	32	96	277	45	45	187
/186346.txt	167	34	38	95	340	58	85	197
/186349.txt	234	20	78	136	443	21	140	282
/186350.txt	176	29	56	91	276	34	74	168
/186351.txt	236	36	80	120	445	42	152	251
/186352.txt	112	10	33	69	172	11	52	109
/186353.txt	287	58	88	141	560	62	165	333
/186354.txt	362	62	107	193	712	65	206	441
/186356.txt	26	2	5	19	27	2	6	19
/186357.txt	39	5	5	29	83	10	5	68
/186358.txt	35	4	4	27	38	4	6	28
/186359.txt	39	7	4	28	51	8	8	35
/186361.txt	25	4	4	17	27	4	4	19
/186365.txt	39	4	5	30	53	5	11	37
/186369.txt	39	12	1	26	43	12	2	29
/186370.txt	34	5	6	23	45	5	6	34
/186371.txt	45	3	6	36	56	3	6	47
/186384.txt	64	6	8	50	85	7	9	69
/186390.txt	40	5	4	31	57	7	7	43
/186393.txt	51	1	7	43	61	1	7	53
/1864.txt	106	17	33	56	166	17	56	93
/186411.txt	128	17	46	65	294	23	83	188
/186412.txt	308	70	94	144	511	88	133	290
/186413.txt	322	99	94	129	570	100	154	316
/186414.txt	312	67	109	136	592	69	182	341
/186415.txt	63	2	22	39	79	3	29	47
/186416.txt	243	44	69	130	399	46	94	259
/186417.txt	132	27	29	76	211	32	50	129
/186420.txt	97	7	33	57	232	20	84	128
/186423.txt	314	68	113	133	585	79	197	309
/186424.txt	222	39	46	137	459	69	86	304
/186425.txt	378	74	81	223	703	91	148	464
/186457.txt	138	35	23	80	255	35	64	156
/186458.txt	104	17	11	76	146	19	17	110
/186459.txt	100	13	13	74	136	13	19	104
/186460.txt	151	24	18	109	257	31	34	192
/186461.txt	146	37	24	85	251	54	47	150
/186462.txt	137	25	22	90	215	28	42	145
/186463.txt	134	38	18	78	213	38	37	138
/186464.txt	44	7	7	30	59	7	12	40
/1865.txt	131	10	53	68	214	13	89	112
/1866.txt	66	14	17	35	100	15	27	58
/186600.txt	100	7	37	56	134	7	45	82
/186676.txt	130	14	29	87	197	21	33	143
/186677.txt	224	29	57	138	362	32	86	244
/186678.txt	148	23	33	92	240	24	61	155
/186679.txt	172	24	47	101	239	25	66	148
/186680.txt	214	39	46	129	339	40	72	227
/186681.txt	184	36	49	99	279	37	78	164
/186682.txt	238	42	52	144	405	54	95	256
/186683.txt	171	27	35	109	267	30	44	193
/186684.txt	275	65	59	151	480	74	84	322
/186685.txt	280	52	61	167	502	73	90	339
/186686.txt	124	15	30	79	159	19	36	104
/186687.txt	173	29	38	106	237	30	46	161
/186688.txt	99	11	22	66	155	12	38	105
/186689.txt	164	24	36	104	234	27	42	165
/186690.txt	111	16	21	74	150	22	22	106
/186691.txt	177	34	42	101	277	36	73	168
/186692.txt	226	33	46	147	360	39	73	248
/186694.txt	236	37	50	149	394	42	75	277
/186695.txt	123	20	33	70	180	27	40	113
/186696.txt	233	49	45	139	402	59	76	267
/186697.txt	409	92	92	225	802	103	192	507
/186698.txt	104	13	25	66	143	14	44	85
/186699.txt	110	12	19	79	188	16	33	139
/1867.txt	134	23	54	57	235	28	84	123
/186700.txt	250	44	54	152	437	50	115	272
/186701.txt	222	33	46	143	381	34	79	268
/186702.txt	245	47	57	141	446	56	112	278
/186703.txt	152	22	36	94	238	25	55	158
/186704.txt	136	25	25	86	228	32	41	155
/186705.txt	186	37	32	117	303	40	64	199
/186706.txt	337	67	71	199	599	73	147	379
/186707.txt	208	41	51	116	312	45	77	190
/186708.txt	299	45	80	174	564	60	131	373
/186709.txt	254	46	56	152	449	59	99	291
/186710.txt	351	74	73	204	678	87	164	427
/186711.txt	160	29	30	101	210	32	38	140
/186712.txt	439	89	103	247	953	123	192	638
/186713.txt	326	69	87	170	594	77	168	349
/186714.txt	202	30	43	129	360	32	80	248
/186715.txt	268	56	56	156	459	59	106	294
/186716.txt	191	39	40	112	308	47	76	185
/186717.txt	173	41	40	92	330	48	81	201
/186718.txt	121	24	25	72	183	24	44	115
/186719.txt	328	65	74	189	639	78	127	434
/186720.txt	270	57	72	141	477	62	101	314
/186721.txt	169	25	42	102	253	28	56	169
/186722.txt	126	23	25	78	180	27	34	119
/186723.txt	172	42	37	93	263	46	46	171
/186724.txt	252	48	49	155	456	63	88	305
/186725.txt	247	50	44	153	435	51	84	300
/186726.txt	287	54	76	157	543	56	141	346
/186727.txt	156	21	36	99	232	28	47	157
/186728.txt	144	24	30	90	197	25	33	139
/186729.txt	105	20	21	64	153	22	31	100
/186730.txt	321	75	69	177	520	81	114	325
/186731.txt	203	30	49	124	351	39	85	227
/186732.txt	173	20	31	122	279	23	62	194
/186733.txt	198	36	44	118	298	38	61	199
/186735.txt	198	47	33	118	329	52	53	224
/186736.txt	134	22	31	81	194	25	47	122
/186737.txt	187	27	39	121	300	31	60	209
/186738.txt	189	23	46	120	311	23	65	223
/186739.txt	185	35	39	111	291	39	60	192
/186740.txt	247	48	51	148	389	52	78	259
/186741.txt	273	49	65	159	440	60	100	280
/186742.txt	104	12	22	70	151	15	27	109
/186743.txt	507	126	122	259	1033	148	201	684
/186744.txt	453	125	84	244	865	139	168	558
/186745.txt	75	16	13	46	99	17	18	64
/186746.txt	312	70	73	169	570	73	131	366
/186747.txt	246	42	49	155	433	59	80	294
/186748.txt	356	62	80	214	697	66	139	492
/186749.txt	367	62	89	216	657	68	126	463
/186750.txt	131	22	29	80	193	27	34	132
/186751.txt	179	34	34	111	249	39	46	164
/186752.txt	278	62	56	160	476	77	88	311
/186753.txt	707	146	156	405	1644	225	303	1116
/186755.txt	235	53	49	133	391	61	70	260
/186756.txt	253	46	51	156	419	57	86	276
/186757.txt	144	17	31	96	189	17	42	130
/186758.txt	234	60	46	128	354	63	58	233
/186759.txt	186	35	43	108	293	36	59	198
/186760.txt	150	24	31	95	248	30	39	179
/186761.txt	208	47	43	118	355	52	76	227
/186762.txt	99	18	23	58	146	19	27	100
/186763.txt	232	52	52	128	401	56	95	250
/186764.txt	504	129	113	262	1077	165	204	708
/186765.txt	249	49	62	138	414	59	94	261
/186766.txt	211	37	44	130	357	44	70	243
/186767.txt	192	35	41	116	303	36	71	196
/186768.txt	88	12	17	59	124	14	23	87
/186769.txt	255	50	52	153	462	60	103	299
/186770.txt	183	34	42	107	257	39	54	164
/186771.txt	165	32	45	88	277	40	64	173
/186772.txt	182	34	35	113	278	43	54	181
/186773.txt	126	20	29	77	193	28	40	125
/186774.txt	154	25	32	97	246	31	44	171
/186775.txt	68	10	11	47	100	17	14	69
/186776.txt	136	19	31	86	214	21	49	144
/186777.txt	358	76	94	188	674	87	153	434
/186778.txt	283	54	58	171	504	80	99	325
/186779.txt	495	108	120	267	1061	153	231	677
/186780.txt	431	88	103	240	863	139	176	548
/186781.txt	441	110	79	252	944	150	165	629
/186782.txt	387	73	75	239	789	96	146	547
/186783.txt	204	44	39	121	338	45	65	228
/186784.txt	370	84	84	202	665	108	140	417
/186785.txt	150	30	39	81	209	32	54	123
/186786.txt	144	19	27	98	225	33	39	153
/186787.txt	157	29	39	89	231	37	50	144
/186788.txt	118	20	29	69	185	24	37	124
/186789.txt	96	21	20	55	151	23	34	94
/186790.txt	190	25	52	113	379	35	91	253
/186791.txt	186	34	42	110	347	37	72	238
/186792.txt	31	5	6	20	35	5	7	23
/186793.txt	306	59	76	171	690	96	152	442
/186794.txt	1131	325	264	542	4035	470	846	2719
/186795.txt	107	18	24	65	154	20	33	101
/186796.txt	88	10	21	57	127	10	32	85
/186797.txt	130	18	26	86	180	19	40	121
/186798.txt	76	9	21	46	102	10	26	66
/186799.txt	110	13	20	77	152	13	25	114
/1868.txt	104	11	39	54	153	12	56	85
/186800.txt	88	9	19	60	119	9	23	87
/186801.txt	109	21	19	69	149	24	26	99
/186802.txt	131	13	22	96	194	16	27	151
/186803.txt	80	9	18	53	113	13	22	78
/186804.txt	128	26	28	74	184	28	37	119
/186805.txt	112	14	23	75	155	14	30	111
/186806.txt	78	9	15	54	103	9	23	71
/186807.txt	228	33	33	162	372	37	53	282
/186808.txt	62	12	15	35	85	14	18	53
/186809.txt	63	6	10	47	77	7	13	57
/186810.txt	210	30	48	132	395	40	77	278
/186811.txt	158	37	31	90	485	146	51	288
/186812.txt	143	24	25	94	210	25	31	154
/186813.txt	139	20	33	86	203	20	46	137
/186814.txt	279	60	55	164	533	64	114	355
/186815.txt	208	37	42	129	321	38	64	219
/186816.txt	171	38	37	96	269	40	54	175
/186817.txt	124	22	25	77	172	22	43	107
/186818.txt	207	49	39	119	370	50	75	245
/186819.txt	224	59	47	118	355	62	78	215
/186820.txt	209	48	43	118	363	60	59	244
/186821.txt	169	19	34	116	269	24	50	195
/186822.txt	198	42	42	114	299	44	62	193
/186823.txt	144	22	26	96	250	30	57	163
/186824.txt	123	20	30	73	175	22	33	120
/186825.txt	73	13	9	51	128	17	10	101
/186826.txt	146	24	33	89	220	25	40	155
/186827.txt	126	26	27	73	184	32	42	110
/186828.txt	154	23	26	105	239	31	41	167
/186829.txt	49	6	10	33	59	6	13	40
/186830.txt	185	40	33	112	317	43	51	223
/186831.txt	118	21	29	68	172	23	39	110
/186832.txt	148	29	31	88	246	34	38	174
/186833.txt	57	6	10	41	71	6	10	55
/186834.txt	118	15	20	83	178	15	21	142
/186835.txt	42	7	9	26	50	8	11	31
/186836.txt	44	3	7	34	48	3	8	37
